iter	Logloss
0	0.6800505069
1	0.6672215312
2	0.6540639054
3	0.6406753483
4	0.6293115425
5	0.6178824896
6	0.6056918534
7	0.5955366454
8	0.5844818931
9	0.573704449
10	0.5627127547
11	0.5524367081
12	0.541965994
13	0.5333779353
14	0.5239645406
15	0.5147629696
16	0.5055552427
17	0.4975393135
18	0.4889051027
19	0.4806370505
20	0.4736852042
21	0.4665318262
22	0.4585206064
23	0.4509607399
24	0.4439243302
25	0.4367175083
26	0.4301622089
27	0.4236179779
28	0.4167611957
29	0.4106063665
30	0.4049401082
31	0.3989243048
32	0.393406581
33	0.387909462
34	0.3826921817
35	0.3778597649
36	0.3731066346
37	0.3683089922
38	0.3635968054
39	0.3589350031
40	0.3543879028
41	0.3502518845
42	0.3465081656
43	0.3428662028
44	0.339608291
45	0.3356484176
46	0.3318126061
47	0.3283960221
48	0.3247510067
49	0.3211801588
50	0.3179763687
51	0.3144197869
52	0.3112645374
53	0.307922191
54	0.305043291
55	0.3021637927
56	0.2991357492
57	0.2962836024
58	0.2941297551
59	0.2918076106
60	0.2892181616
61	0.2868823814
62	0.2843897806
63	0.2819594908
64	0.279770191
65	0.2776111492
66	0.2754610858
67	0.2733187249
68	0.2713877607
69	0.2693523028
70	0.2673759843
71	0.265543692
72	0.2637926366
73	0.2621138937
74	0.2602827382
75	0.2587555295
76	0.2570547841
77	0.2553852493
78	0.2538444163
79	0.2522174958
80	0.2506941574
81	0.249346306
82	0.2477792491
83	0.246524781
84	0.2452564029
85	0.2439365326
86	0.2425678554
87	0.2413944549
88	0.2401399335
89	0.2389400424
90	0.2378265513
91	0.2368497819
92	0.2357384699
93	0.2347479937
94	0.2336362536
95	0.2325594762
96	0.2315577763
97	0.2305413928
98	0.2295207853
99	0.2285495356
100	0.2275275527
101	0.2267333743
102	0.2258415925
103	0.2249934358
104	0.2241887439
105	0.2232868492
106	0.2224835908
107	0.2218041366
108	0.2210330875
109	0.2204785751
110	0.2199438226
111	0.2193046648
112	0.2187296916
113	0.2180564207
114	0.2174484635
115	0.216842555
116	0.216271163
117	0.2157819074
118	0.2151394205
119	0.2144242602
120	0.2139272971
121	0.2132959928
122	0.2127804756
123	0.2121740635
124	0.2115982225
125	0.2110698383
126	0.2105832389
127	0.2100595689
128	0.2096310771
129	0.209171844
130	0.2087604104
131	0.2083371979
132	0.2079170668
133	0.2074266894
134	0.2070323119
135	0.206603183
136	0.2062739097
137	0.2058677456
138	0.205453149
139	0.2050842941
140	0.2046154093
141	0.2041486448
142	0.2037845327
143	0.2034141431
144	0.2030923752
145	0.202728205
146	0.2024004364
147	0.202128298
148	0.2018128761
149	0.2015397191
150	0.2012466304
151	0.2009231926
152	0.2005854466
153	0.2002848033
154	0.2000092269
155	0.1997455405
156	0.1994525687
157	0.1991702684
158	0.1989050248
159	0.1986217667
160	0.1983270404
161	0.1981232908
162	0.1978880944
163	0.1976037048
164	0.197359281
165	0.1971144979
166	0.1969212679
167	0.1967459234
168	0.1964920603
169	0.1962975517
170	0.1961181487
171	0.1959490362
172	0.1957712641
173	0.1955734318
174	0.1953881012
175	0.1951838057
176	0.1949798733
177	0.1947637045
178	0.1945641393
179	0.1943762586
180	0.1941829431
181	0.194017099
182	0.1938322154
183	0.1936841476
184	0.1935139245
185	0.1933028573
186	0.1931461973
187	0.1930445483
188	0.1928991778
189	0.1927365734
190	0.1925964064
191	0.1924515533
192	0.1923135931
193	0.1921355846
194	0.1919996388
195	0.1918709263
196	0.1917303579
