Id,Predicted
1,0.1443191392108749
2,0.7083855880395836
3,0.015763002169748765
4,0.012467899034241371
5,0.2502935753001975
6,0.5376643715224809
7,0.09013658751720027
8,0.05911402411167106
9,0.006766121054266869
10,0.0045782400923478125
11,0.0140108978472781
12,0.007892719335292314
13,0.0598989205406515
14,0.01916060231129952
15,0.0605748073090753
16,0.012210588894238119
17,0.013868348144062341
18,0.023955287179602804
19,0.02571870415697335
20,0.011766478243167892
21,0.024141267123192593
22,0.011627793504060471
23,0.018723880848230495
24,0.1018418963381364
25,0.008357454940924054
26,0.023097716065925967
27,0.014983323993149682
28,0.043234033017506564
29,0.028363682570354584
30,0.01274820798307993
31,0.031501964354439936
32,0.5549486866572294
33,0.15566089056841326
34,0.04452975573960722
35,0.06254698369247838
36,0.02308105814417467
37,0.08296444917312103
38,0.020252642634926578
39,0.019137923739113164
40,0.016392167262948093
41,0.01207939571572258
42,0.012587091817516853
43,0.061043379054774825
44,0.05743272981490158
45,0.08090132622650081
46,0.019491508132715413
47,0.02842024043350663
48,0.013447359634995054
49,0.01583786601164506
50,0.006166898422906449
51,0.23600555431241182
52,0.176331383751955
53,0.030867602953279644
54,0.4529752572651373
55,0.011534324902149123
56,0.014662492764313117
57,0.02970763501002304
58,0.007271110797446442
59,0.1904424941859125
60,0.06369231130427212
61,0.012042554150877594
62,0.026570074699119563
63,0.01769385803823851
64,0.01844949848242246
65,0.02134977284558774
66,0.08262801168283966
67,0.04275302863320461
68,0.012968040086183756
69,0.5043033811516301
70,0.09666078547051707
71,0.017426260279946197
72,0.04605621738393715
73,0.04199270981915099
74,0.08386603467203756
75,0.014334130285116651
76,0.017606051703246896
77,0.022087131805968652
78,0.02806457077708464
79,0.05969984230077615
80,0.02242438298867633
81,0.016616475796691108
82,0.019980030505452148
83,0.054561910496048124
84,0.04471027113874606
85,0.009305377734658674
86,0.027817918251445427
87,0.011793325548917905
88,0.006003578767386446
89,0.014530543796730161
90,0.053966583182296156
91,0.010003701789824982
92,0.013111583391120925
93,0.009254645796552484
94,0.0068376042998003735
95,0.013787902459902827
96,0.08265750325747924
97,0.0958186345447103
98,0.0076969021382880054
99,0.12519138221060952
100,0.006763438218859367
101,0.019621643297598128
102,0.07710679634019724
103,0.017840507729315714
104,0.022402476825162602
105,0.016973754053886403
106,0.015738115044352064
107,0.006411469698617177
108,0.056030061674789126
109,0.007204546463909799
